scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-29,Sun-Wed,first,DL,1163
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,UA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,AA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,first,AA,873
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,first,UA,1085
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-30,Sun-Thu,first,DL,1288
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,UA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,AA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,first,AA,873
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,first,UA,1085
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-07-31,Sun-Fri,first,DL,1150
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,UA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,AA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,first,AA,937
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,first,UA,1085
2026-07-23,lit-rolling,GSP,LIT,2026-07-26,2026-08-01,Sun-Sat,first,DL,1288
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,AA,823
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-30,Mon-Thu,economy,UA,1268
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-30,Mon-Thu,first,DL,1458
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-30,Mon-Thu,first,UA,1752
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-31,Mon-Fri,economy,AA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-31,Mon-Fri,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-31,Mon-Fri,first,DL,1458
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-07-31,Mon-Fri,first,UA,1752
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-08-01,Mon-Sat,economy,AA,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-08-01,Mon-Sat,economy,DL,735
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-08-01,Mon-Sat,first,AA,937
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-08-01,Mon-Sat,first,DL,1150
2026-07-23,lit-rolling,GSP,LIT,2026-07-27,2026-08-01,Mon-Sat,first,UA,1648
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,UA,675
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,AA,675
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-07-31,Tue-Fri,economy,DL,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-07-31,Tue-Fri,first,UA,1055
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-07-31,Tue-Fri,first,DL,1120
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,UA,675
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,AA,675
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,economy,DL,705
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,first,AA,910
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,first,UA,1055
2026-07-23,lit-rolling,GSP,LIT,2026-07-28,2026-08-01,Tue-Sat,first,DL,1120
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,667
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,667
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,697
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,855
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1458
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,597
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,661
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,1273
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1439
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,1742
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,597
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,631
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,671
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1002
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,1031
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,597
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,935
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,992
2026-07-23,lit-rolling,GSP,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1353
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,661
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,DL,1008
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,800
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1047
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1088
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,631
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,671
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,806
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1047
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1209
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,DL,1008
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,763
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,992
2026-07-23,lit-rolling,GSP,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1183
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,631
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,671
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,806
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1002
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1047
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,597
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,597
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,612
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,763
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,992
2026-07-23,lit-rolling,GSP,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1002
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,477
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,477
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,518
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,937
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,963
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,421
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,431
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,558
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,756
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,898
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,1029
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,447
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,487
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,496
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,932
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,968
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,381
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,407
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,461
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,841
2026-07-23,lit-rolling,GSP,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,866
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,559
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,DL,561
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,716
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,819
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,963
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1132
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,586
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,DL,627
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,781
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,872
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1202
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,437
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,520
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,DL,561
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,728
2026-07-23,lit-rolling,GSP,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,1075
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,447
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,466
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,516
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,771
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,866
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,968
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,381
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,381
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,400
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,800
2026-07-23,lit-rolling,GSP,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,841
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,369
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,510
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,600
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,769
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,1010
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,541
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,545
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,627
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,769
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,1067
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,417
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,576
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,607
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,693
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,835
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,1076
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,391
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,510
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,600
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,769
2026-07-23,lit-rolling,GSP,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,926
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,369
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,559
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,568
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,802
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,951
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,1001
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,435
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,528
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,811
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,1003
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,1017
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,DL,369
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,462
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,533
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,745
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,910
2026-07-23,lit-rolling,GSP,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,951
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,351
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,369
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,726
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,769
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,811
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,285
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,285
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,303
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,632
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,703
2026-07-23,lit-rolling,GSP,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,591
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,758
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,801
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,591
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,758
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,801
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,397
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,397
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,413
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,674
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,813
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-28,Sun-Fri,first,UA,857
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,591
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,758
2026-07-23,lit-rolling,GSP,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,801
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,AA,285
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,UA,302
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,684
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,762
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,951
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,413
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,768
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,818
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1006
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,302
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,391
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,684
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,762
2026-07-23,lit-rolling,GSP,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,951
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,341
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,358
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,651
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,758
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,801
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,UA,285
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,AA,285
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,economy,DL,303
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,703
2026-07-23,lit-rolling,GSP,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,745
2026-07-23,lit-rolling,GSP,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
